16	15	6	44	839	128.0	-61309.0	21175.0	-5692470.0
16	15	6	44	839	129.0	90525.0	21073.0	-5693703.0
16	15	6	44	839	130.0	175783.0	21316.0	-5693667.0
16	15	6	44	840	131.0	244961.0	19728.0	-5692828.0
16	15	6	44	840	132.0	307497.0	17806.0	-5692297.0
16	15	6	44	840	133.0	353573.0	17899.0	-5693329.0
16	15	6	44	841	134.0	381700.0	20219.0	-5693631.0
16	15	6	44	841	135.0	389082.0	20947.0	-5692825.0
16	15	6	44	841	136.0	344021.0	21243.0	-5692288.0
16	15	6	44	842	137.0	251579.0	21604.0	-5693537.0
16	15	6	44	842	138.0	166039.0	21025.0	-5693920.0
16	15	6	44	842	139.0	116659.0	18847.0	-5693144.0
16	15	6	44	843	140.0	79006.0	19571.0	-5692634.0
16	15	6	44	843	141.0	27801.0	21544.0	-5693908.0
16	15	6	44	843	142.0	-48906.0	21338.0	-5694080.0
16	15	6	44	844	143.0	-142630.0	21263.0	-5693286.0
16	15	6	44	844	144.0	-211238.0	21106.0	-5692682.0
16	15	6	44	844	145.0	-242924.0	21274.0	-5693856.0
16	15	6	44	844	146.0	-262117.0	20289.0	-5694137.0
16	15	6	44	845	147.0	-279140.0	18291.0	-5693377.0
16	15	6	44	845	148.0	-305322.0	18188.0	-5692599.0
16	15	6	44	846	149.0	-360662.0	18426.0	-5693314.0
16	15	6	44	846	150.0	-395861.0	19659.0	-5694060.0
16	15	6	44	846	151.0	-378607.0	22123.0	-5693435.0
16	15	6	44	846	152.0	-319567.0	23544.0	-5692667.0
16	15	6	44	847	153.0	-245186.0	23631.0	-5693493.0
16	15	6	44	847	154.0	-176202.0	20842.0	-5694352.0
16	15	6	44	847	155.0	-107851.0	21754.0	-5693746.0
16	15	6	44	848	156.0	-63865.0	23047.0	-5692978.0
16	15	6	44	848	157.0	-115662.0	22874.0	-5693586.0
16	15	6	44	848	158.0	-225600.0	23081.0	-5694169.0
16	15	6	44	848	159.0	-338825.0	22754.0	-5693503.0
16	15	6	44	849	160.0	-423334.0	22836.0	-5692755.0
16	15	6	44	849	161.0	-454345.0	21918.0	-5693796.0
16	15	6	44	849	162.0	-418706.0	20221.0	-5694328.0
16	15	6	44	850	163.0	-346352.0	22166.0	-5693614.0
16	15	6	44	850	164.0	-237781.0	22924.0	-5692804.0
16	15	6	44	850	165.0	-109501.0	23189.0	-5693322.0
16	15	6	44	851	166.0	-31699.0	24093.0	-5694087.0
16	15	6	44	851	167.0	-34632.0	24066.0	-5693443.0
16	15	6	44	851	168.0	-84194.0	23909.0	-5692632.0
16	15	6	44	852	169.0	-141024.0	21916.0	-5692969.0
16	15	6	44	852	170.0	-206489.0	21410.0	-5694161.0
16	15	6	44	852	171.0	-263297.0	21934.0	-5693627.0
16	15	6	44	853	172.0	-291667.0	22733.0	-5692874.0
16	15	6	44	853	173.0	-284022.0	23792.0	-5693449.0
16	15	6	44	853	174.0	-238399.0	24876.0	-5693927.0
16	15	6	44	854	175.0	-146260.0	28538.0	-5693262.0
16	15	6	45	65	176.0	-10706.0	29836.0	-5692896.0
16	15	6	45	65	177.0	145671.0	30101.0	-5693976.0
16	15	6	45	66	178.0	263108.0	34229.0	-5693652.0
16	15	6	45	66	179.0	307809.0	37186.0	-5692885.0
16	15	6	45	66	180.0	305015.0	39524.0	-5692562.0
16	15	6	45	66	181.0	249316.0	42489.0	-5694056.0
16	15	6	45	67	182.0	178966.0	45143.0	-5694012.0
16	15	6	45	67	183.0	81871.0	48186.0	-5693235.0
16	15	6	45	67	184.0	-80866.0	49433.0	-5692735.0
16	15	6	45	67	185.0	-272187.0	52681.0	-5693987.0
16	15	6	45	68	186.0	-422303.0	57411.0	-5694180.0
16	15	6	45	68	187.0	-496781.0	64733.0	-5693403.0
16	15	6	45	68	188.0	-511694.0	70116.0	-5693056.0
16	15	6	45	68	189.0	-518978.0	74330.0	-5694337.0
16	15	6	45	69	190.0	-521450.0	79318.0	-5694229.0
16	15	6	45	69	191.0	-511436.0	84041.0	-5693430.0
16	15	6	45	69	192.0	-525704.0	89759.0	-5692859.0
16	15	6	45	69	193.0	-534804.0	95516.0	-5693826.0
16	15	6	45	70	194.0	-511917.0	101513.0	-5694075.0
16	15	6	45	70	195.0	-456362.0	107123.0	-5693219.0
16	15	6	45	70	196.0	-373884.0	113178.0	-5692605.0
16	15	6	45	71	197.0	-294350.0	118486.0	-5693461.0
16	15	6	45	71	198.0	-225850.0	123714.0	-5694097.0
16	15	6	45	71	199.0	-165546.0	126875.0	-5693313.0
16	15	6	45	71	200.0	-133923.0	131436.0	-5692658.0
16	15	6	45	72	201.0	-123504.0	137417.0	-5693176.0
16	15	6	45	72	202.0	-111634.0	142893.0	-5693914.0
16	15	6	45	72	203.0	-91766.0	147941.0	-5693159.0
16	15	6	45	72	204.0	-75654.0	153853.0	-5692586.0
16	15	6	45	73	205.0	-50971.0	160761.0	-5693436.0
16	15	6	45	73	206.0	-17541.0	164919.0	-5693826.0
16	15	6	45	73	207.0	27711.0	169813.0	-5692992.0
16	15	6	45	73	208.0	88087.0	174534.0	-5692426.0
16	15	6	45	74	209.0	127751.0	178454.0	-5693369.0
16	15	6	45	74	210.0	145212.0	182448.0	-5693594.0
16	15	6	45	74	211.0	165892.0	185699.0	-5692744.0
16	15	6	45	75	212.0	218306.0	187921.0	-5692078.0
16	15	6	45	75	213.0	322263.0	190296.0	-5693014.0
16	15	6	45	75	214.0	458094.0	190031.0	-5693612.0
16	15	6	45	76	215.0	588544.0	190826.0	-5692856.0
16	15	6	45	76	216.0	677949.0	192384.0	-5692136.0
16	15	6	45	76	217.0	696521.0	195213.0	-5692735.0
16	15	6	45	77	218.0	643838.0	197603.0	-5693444.0
16	15	6	45	77	219.0	550385.0	197686.0	-5692716.0
16	15	6	45	77	220.0	429983.0	197318.0	-5692052.0
16	15	6	45	78	221.0	273713.0	195303.0	-5692997.0
16	15	6	45	78	222.0	46634.0	192215.0	-5693328.0
16	15	6	45	78	223.0	-272052.0	191593.0	-5692553.0
16	15	6	45	79	224.0	-733875.0	193045.0	-5691872.0
16	15	6	45	79	225.0	-1477971.0	191039.0	-5692866.0
16	15	6	45	79	226.0	-2716874.0	188854.0	-5693119.0
16	15	6	45	79	227.0	-4480182.0	186758.0	-5692181.0
16	15	6	45	80	228.0	-5299454.0	183136.0	-5691249.0
16	15	6	45	80	229.0	-3811866.0	177829.0	-5691880.0
16	15	6	45	80	230.0	-600376.0	173696.0	-5693182.0
16	15	6	45	81	231.0	1885025.0	172173.0	-5692885.0
16	15	6	45	81	232.0	2898783.0	170192.0	-5692171.0
16	15	6	45	81	233.0	2592641.0	166431.0	-5692722.0
16	15	6	45	82	234.0	1706756.0	162385.0	-5693481.0
16	15	6	45	82	235.0	1310253.0	157520.0	-5692849.0
16	15	6	45	82	236.0	1277262.0	150562.0	-5692067.0
16	15	6	45	83	237.0	987215.0	143455.0	-5692551.0
16	15	6	45	83	238.0	728776.0	138807.0	-5693262.0
16	15	6	45	83	239.0	634804.0	136420.0	-5692654.0
16	15	6	45	84	240.0	667601.0	132078.0	-5691904.0
16	15	6	45	84	241.0	635789.0	127073.0	-5692752.0
16	15	6	45	84	242.0	523767.0	121379.0	-5693566.0
16	15	6	45	85	243.0	387038.0	115583.0	-5692890.0
16	15	6	45	85	244.0	125076.0	110179.0	-5692059.0
16	15	6	45	85	245.0	-223897.0	104834.0	-5692531.0
16	15	6	45	86	246.0	-609424.0	99538.0	-5693551.0
16	15	6	45	86	247.0	-1050846.0	94096.0	-5692932.0
16	15	6	45	86	248.0	-1549401.0	88852.0	-5692077.0
16	15	6	45	87	249.0	-2015886.0	83018.0	-5692184.0
16	15	6	45	87	250.0	-2312192.0	77263.0	-5693332.0
16	15	6	45	87	251.0	-2343986.0	70363.0	-5692832.0
16	15	6	45	88	252.0	-2138772.0	62829.0	-5692111.0
16	15	6	45	88	253.0	-1826027.0	57282.0	-5692474.0
16	15	6	45	88	254.0	-1460187.0	51998.0	-5692932.0
16	15	6	45	88	255.0	-1053394.0	46467.0	-5692333.0
16	15	6	45	89	0.0	-685593.0	41795.0	-5692066.0
16	15	6	45	89	1.0	-421507.0	39458.0	-5693512.0
16	15	6	45	89	2.0	-154652.0	35670.0	-5693346.0
16	15	6	45	90	3.0	153502.0	28871.0	-5692587.0
16	15	6	45	90	4.0	485470.0	26459.0	-5692033.0
16	15	6	45	90	5.0	808235.0	22304.0	-5693033.0
16	15	6	45	91	6.0	1080503.0	18043.0	-5693448.0
16	15	6	45	91	7.0	1277895.0	13819.0	-5692699.0
16	15	6	45	92	8.0	1392334.0	9037.0	-5692138.0
16	15	6	45	92	9.0	1417433.0	4902.0	-5693068.0
16	15	6	45	92	10.0	1357356.0	-2071.0	-5693464.0
16	15	6	45	93	11.0	1223548.0	-8303.0	-5692701.0
16	15	6	45	93	12.0	1041165.0	-12663.0	-5692151.0
16	15	6	45	93	13.0	833256.0	-15521.0	-5693269.0
16	15	6	45	94	14.0	639385.0	-17704.0	-5693611.0
16	15	6	45	94	15.0	501576.0	-21863.0	-5692779.0
16	15	6	45	94	16.0	422414.0	-26181.0	-5692224.0
16	15	6	45	95	17.0	406179.0	-30868.0	-5693204.0
16	15	6	45	95	18.0	442836.0	-37641.0	-5693491.0
16	15	6	45	95	19.0	515143.0	-41874.0	-5692642.0
16	15	6	45	95	20.0	594649.0	-43334.0	-5692025.0
16	15	6	45	96	21.0	678751.0	-46672.0	-5692798.0
16	15	6	45	96	22.0	769164.0	-50503.0	-5693556.0
16	15	6	45	96	23.0	864824.0	-53975.0	-5692788.0
16	15	6	45	97	24.0	957088.0	-57987.0	-5692163.0
16	15	6	45	97	25.0	1039741.0	-63596.0	-5692786.0
16	15	6	45	97	26.0	1120202.0	-69255.0	-5693618.0
16	15	6	45	98	27.0	1179834.0	-72564.0	-5692922.0
16	15	6	45	98	28.0	1207952.0	-73129.0	-5692457.0
16	15	6	45	98	29.0	1203308.0	-74662.0	-5693416.0
16	15	6	45	99	30.0	1151936.0	-77017.0	-5693532.0
16	15	6	45	99	31.0	1049180.0	-79670.0	-5692696.0
16	15	6	45	100	32.0	912223.0	-83150.0	-5692127.0
16	15	6	45	100	33.0	763303.0	-87839.0	-5693119.0
16	15	6	45	100	34.0	615891.0	-90116.0	-5693564.0
16	15	6	45	101	35.0	471709.0	-89648.0	-5692724.0
16	15	6	45	101	36.0	334329.0	-90281.0	-5691998.0
16	15	6	45	101	37.0	209738.0	-91244.0	-5692741.0
16	15	6	45	302	38.0	101538.0	-92282.0	-5693371.0
16	15	6	45	303	39.0	6711.0	-93589.0	-5692624.0
16	15	6	45	303	40.0	-82601.0	-94941.0	-5691942.0
16	15	6	45	303	41.0	-167988.0	-95282.0	-5692814.0
16	15	6	45	304	42.0	-238754.0	-95902.0	-5693295.0
16	15	6	45	304	43.0	-283586.0	-96371.0	-5692606.0
16	15	6	45	304	44.0	-293091.0	-96567.0	-5692029.0
16	15	6	45	304	45.0	-266211.0	-97519.0	-5693107.0
16	15	6	45	304	46.0	-200762.0	-97837.0	-5693326.0
16	15	6	45	305	47.0	-110017.0	-97943.0	-5692582.0
16	15	6	45	305	48.0	-8985.0	-100159.0	-5691964.0
16	15	6	45	305	49.0	83886.0	-100279.0	-5693018.0
16	15	6	45	305	50.0	154017.0	-99977.0	-5693215.0
16	15	6	45	306	51.0	195973.0	-99499.0	-5692486.0
16	15	6	45	306	52.0	223930.0	-98958.0	-5691677.0
16	15	6	45	306	53.0	257619.0	-97692.0	-5692212.0
16	15	6	45	306	54.0	312105.0	-94191.0	-5692953.0
16	15	6	45	306	55.0	372453.0	-93466.0	-5692359.0
16	15	6	45	307	56.0	424635.0	-91752.0	-5691619.0
16	15	6	45	307	57.0	448366.0	-89076.0	-5692537.0
16	15	6	45	307	58.0	436789.0	-87600.0	-5693175.0
16	15	6	45	308	59.0	388256.0	-85717.0	-5692501.0
16	15	6	45	308	60.0	316324.0	-84190.0	-5691797.0
16	15	6	45	308	61.0	224244.0	-83112.0	-5692679.0
16	15	6	45	308	62.0	124438.0	-82109.0	-5693069.0
16	15	6	45	309	63.0	32724.0	-82957.0	-5692391.0
16	15	6	45	309	64.0	-58084.0	-82304.0	-5691665.0
16	15	6	45	309	65.0	-147591.0	-80735.0	-5692316.0
16	15	6	45	310	66.0	-235410.0	-76771.0	-5692306.0
16	15	6	45	310	67.0	-318146.0	-74356.0	-5691576.0
16	15	6	45	310	68.0	-386849.0	-73017.0	-5691185.0
16	15	6	45	310	69.0	-442090.0	-70978.0	-5692441.0
16	15	6	45	311	70.0	-482813.0	-71477.0	-5692120.0
16	15	6	45	311	71.0	-519111.0	-71844.0	-5691384.0
16	15	6	45	311	72.0	-547076.0	-68896.0	-5691179.0
16	15	6	45	311	73.0	-561823.0	-66053.0	-5692619.0
16	15	6	45	312	74.0	-556392.0	-65212.0	-5692305.0
16	15	6	45	312	75.0	-531036.0	-63981.0	-5691587.0
16	15	6	45	312	76.0	-492855.0	-62979.0	-5691557.0
16	15	6	45	313	77.0	-436884.0	-62196.0	-5692727.0
16	15	6	45	313	78.0	-367388.0	-63536.0	-5692231.0
16	15	6	45	314	79.0	-297762.0	-62831.0	-5691477.0
16	15	6	45	314	80.0	-226895.0	-61146.0	-5691401.0
16	15	6	45	314	81.0	-153757.0	-56985.0	-5692714.0
16	15	6	45	315	82.0	-87344.0	-55572.0	-5692302.0
16	15	6	45	315	83.0	-26201.0	-54547.0	-5691495.0
16	15	6	45	315	84.0	26231.0	-53784.0	-5691279.0
16	15	6	45	316	85.0	72490.0	-55923.0	-5692565.0
16	15	6	45	316	86.0	114503.0	-56864.0	-5692298.0
16	15	6	45	316	87.0	149460.0	-54289.0	-5691514.0
16	15	6	45	317	88.0	174018.0	-52194.0	-5691207.0
16	15	6	45	317	89.0	185282.0	-51961.0	-5692389.0
16	15	6	45	317	90.0	186416.0	-51552.0	-5692197.0
16	15	6	45	318	91.0	189078.0	-51672.0	-5691432.0
16	15	6	45	318	92.0	199664.0	-52089.0	-5691244.0
16	15	6	45	318	93.0	221934.0	-54357.0	-5692472.0
16	15	6	45	319	94.0	260697.0	-54942.0	-5692204.0
16	15	6	45	319	95.0	296492.0	-54121.0	-5691386.0
16	15	6	45	319	96.0	319791.0	-51790.0	-5691341.0
16	15	6	45	320	97.0	331723.0	-50942.0	-5692587.0
16	15	6	45	320	98.0	332321.0	-50740.0	-5692264.0
16	15	6	45	320	99.0	314223.0	-51158.0	-5691397.0
16	15	6	45	321	100.0	276710.0	-53525.0	-5690874.0
16	15	6	45	321	101.0	218282.0	-54739.0	-5691815.0
16	15	6	45	321	102.0	142881.0	-52449.0	-5692086.0
16	15	6	45	322	103.0	76005.0	-51835.0	-5691275.0
16	15	6	45	322	104.0	31441.0	-51952.0	-5690861.0
16	15	6	45	323	105.0	5106.0	-52096.0	-5691931.0
16	15	6	45	323	106.0	2940.0	-51852.0	-5691959.0
16	15	6	45	323	107.0	21664.0	-53107.0	-5691142.0
16	15	6	45	324	108.0	45316.0	-56066.0	-5690811.0
16	15	6	45	324	109.0	60646.0	-56445.0	-5692006.0
16	15	6	45	324	110.0	67511.0	-55634.0	-5691977.0
16	15	6	45	325	111.0	55809.0	-54139.0	-5691174.0
16	15	6	45	325	112.0	28943.0	-53109.0	-5690977.0
16	15	6	45	325	113.0	-4662.0	-52734.0	-5692410.0
16	15	6	45	326	114.0	-40925.0	-53094.0	-5692277.0
16	15	6	45	326	115.0	-71773.0	-55476.0	-5691437.0
16	15	6	45	326	116.0	-98237.0	-56566.0	-5690819.0
16	15	6	45	326	117.0	-117626.0	-53984.0	-5691721.0
16	15	6	45	327	118.0	-123817.0	-52719.0	-5692049.0
16	15	6	45	327	119.0	-131298.0	-52729.0	-5691324.0
16	15	6	45	327	120.0	-140803.0	-52607.0	-5690674.0
16	15	6	45	328	121.0	-153059.0	-51780.0	-5691575.0
16	15	6	45	328	122.0	-164321.0	-52682.0	-5692081.0
16	15	6	45	328	123.0	-171056.0	-55452.0	-5691380.0
16	15	6	45	329	124.0	-161934.0	-55964.0	-5690764.0
16	15	6	45	329	125.0	-132814.0	-54627.0	-5691899.0
16	15	6	45	329	126.0	-91464.0	-51942.0	-5692161.0
16	15	6	45	330	127.0	-44161.0	-51108.0	-5691441.0
16	15	6	45	330	128.0	4873.0	-50649.0	-5690878.0
16	15	6	45	330	129.0	54194.0	-50356.0	-5691991.0
16	15	6	45	331	130.0	103675.0	-52435.0	-5692059.0
16	15	6	45	331	131.0	141828.0	-53103.0	-5691307.0
16	15	6	45	331	132.0	153261.0	-50410.0	-5690499.0
16	15	6	45	332	133.0	136817.0	-48776.0	-5691372.0
16	15	6	45	332	134.0	97644.0	-48152.0	-5692007.0
16	15	6	45	332	135.0	36981.0	-47497.0	-5691355.0
16	15	6	45	333	136.0	-25594.0	-47084.0	-5690514.0
16	15	6	45	333	137.0	-78543.0	-47443.0	-5690882.0
16	15	6	45	333	138.0	-110112.0	-49658.0	-5691981.0
16	15	6	45	334	139.0	-112341.0	-49247.0	-5691475.0
16	15	6	45	334	140.0	-78123.0	-46289.0	-5690731.0
16	15	6	45	334	141.0	-19054.0	-44856.0	-5691534.0
16	15	6	45	335	142.0	43821.0	-43704.0	-5692110.0
16	15	6	45	335	143.0	97538.0	-43071.0	-5691440.0
16	15	6	45	335	144.0	142433.0	-42922.0	-5690644.0
16	15	6	45	336	145.0	186571.0	-44834.0	-5691263.0
16	15	6	45	336	146.0	229787.0	-45887.0	-5692134.0
16	15	6	45	336	147.0	268749.0	-45279.0	-5691447.0
16	15	6	45	337	148.0	289266.0	-43351.0	-5690686.0
16	15	6	45	337	149.0	278741.0	-39842.0	-5690816.0
16	15	6	45	338	150.0	233053.0	-38677.0	-5691937.0
16	15	6	45	338	151.0	164166.0	-38261.0	-5691374.0
16	15	6	45	338	152.0	78189.0	-38895.0	-5690627.0
16	15	6	45	339	153.0	-21325.0	-40236.0	-5690657.0
16	15	6	45	339	154.0	-115234.0	-38582.0	-5691437.0
16	15	6	45	339	155.0	-200278.0	-36359.0	-5690869.0
16	15	6	45	340	156.0	-267472.0	-35311.0	-5690658.0
16	15	6	45	340	157.0	-313931.0	-33923.0	-5692063.0
16	15	6	45	340	158.0	-349619.0	-33246.0	-5691766.0
16	15	6	45	341	159.0	-381958.0	-32331.0	-5690996.0
16	15	6	45	341	160.0	-412157.0	-34005.0	-5690702.0
16	15	6	45	342	161.0	-419036.0	-34640.0	-5691951.0
16	15	6	45	342	162.0	-411879.0	-33091.0	-5691764.0
16	15	6	45	342	163.0	-397196.0	-30743.0	-5690946.0
16	15	6	45	343	164.0	-376282.0	-30029.0	-5690617.0
16	15	6	45	343	165.0	-357759.0	-28737.0	-5691877.0
16	15	6	45	343	166.0	-352054.0	-27466.0	-5691813.0
16	15	6	45	344	167.0	-369811.0	-27271.0	-5690976.0
16	15	6	45	542	168.0	-395971.0	-28646.0	-5690576.0
16	15	6	45	542	169.0	-415999.0	-27838.0	-5691712.0
16	15	6	45	542	170.0	-427189.0	-24102.0	-5691762.0
16	15	6	45	543	171.0	-429176.0	-22638.0	-5690969.0
16	15	6	45	543	172.0	-420927.0	-22302.0	-5690751.0
16	15	6	45	543	173.0	-401644.0	-21046.0	-5691979.0
16	15	6	45	543	174.0	-376626.0	-20781.0	-5691854.0
16	15	6	45	544	175.0	-348190.0	-22332.0	-5691026.0
16	15	6	45	544	176.0	-312094.0	-23297.0	-5690736.0
16	15	6	45	544	177.0	-261216.0	-22019.0	-5692083.0
16	15	6	45	545	178.0	-195369.0	-18706.0	-5692082.0
16	15	6	45	545	179.0	-102420.0	-17516.0	-5691215.0
16	15	6	45	545	180.0	8718.0	-15917.0	-5690626.0
16	15	6	45	545	181.0	143221.0	-14496.0	-5691491.0
16	15	6	45	546	182.0	303080.0	-15440.0	-5691869.0
16	15	6	45	546	183.0	477644.0	-17133.0	-5691093.0
16	15	6	45	546	184.0	654370.0	-16733.0	-5690494.0
16	15	6	45	546	185.0	814113.0	-13921.0	-5691449.0
16	15	6	45	547	186.0	956075.0	-11885.0	-5692034.0
16	15	6	45	547	187.0	1080135.0	-10875.0	-5691327.0
16	15	6	45	547	188.0	1194989.0	-10042.0	-5690814.0
16	15	6	45	547	189.0	1307828.0	-9663.0	-5692054.0
16	15	6	45	548	190.0	1429899.0	-11066.0	-5692241.0
16	15	6	45	548	191.0	1557399.0	-8822.0	-5691489.0
16	15	6	45	548	192.0	1679941.0	-7209.0	-5690824.0
16	15	6	45	548	193.0	1781550.0	-5866.0	-5691577.0
16	15	6	45	549	194.0	1844893.0	-5003.0	-5691940.0
16	15	6	45	549	195.0	1856330.0	-4611.0	-5691202.0
16	15	6	45	549	196.0	1796063.0	-3964.0	-5690426.0
16	15	6	45	549	197.0	1651143.0	-3982.0	-5691342.0
16	15	6	45	550	198.0	1417276.0	-5672.0	-5691996.0
16	15	6	45	550	199.0	1109426.0	-5090.0	-5691306.0
16	15	6	45	550	200.0	742694.0	-4522.0	-5690469.0
16	15	6	45	551	201.0	307184.0	-3852.0	-5691055.0
16	15	6	45	551	202.0	-238052.0	-1467.0	-5691890.0
16	15	6	45	551	203.0	-908084.0	702.0	-5691219.0
16	15	6	45	552	204.0	-1697696.0	1109.0	-5690318.0
16	15	6	45	552	205.0	-2554711.0	-861.0	-5690881.0
16	15	6	45	553	206.0	-3366968.0	176.0	-5691722.0
16	15	6	45	553	207.0	-3901634.0	3556.0	-5691060.0
16	15	6	45	553	208.0	-4062499.0	4694.0	-5690205.0
16	15	6	45	554	209.0	-3786638.0	4583.0	-5690429.0
16	15	6	45	554	210.0	-3019882.0	4844.0	-5691627.0
16	15	6	45	555	211.0	-1819708.0	5994.0	-5691271.0
16	15	6	45	555	212.0	-407123.0	5418.0	-5690571.0
16	15	6	45	555	213.0	971875.0	3661.0	-5690874.0
16	15	6	45	556	214.0	2075081.0	4401.0	-5692081.0
16	15	6	45	556	215.0	2757668.0	7303.0	-5691651.0
16	15	6	45	557	216.0	2911223.0	9116.0	-5690837.0
16	15	6	45	557	217.0	2603393.0	9992.0	-5690822.0
16	15	6	45	557	218.0	2021274.0	11173.0	-5691980.0
16	15	6	45	558	219.0	1360363.0	11021.0	-5691491.0
16	15	6	45	558	220.0	797221.0	9155.0	-5690641.0
16	15	6	45	559	221.0	384946.0	8448.0	-5690866.0
16	15	6	45	559	222.0	-18325.0	9582.0	-5691890.0
16	15	6	45	559	223.0	-533045.0	11816.0	-5691249.0
16	15	6	45	560	224.0	-1131396.0	12202.0	-5690413.0
16	15	6	45	560	225.0	-1667902.0	12865.0	-5690389.0
16	15	6	45	560	226.0	-1932943.0	13489.0	-5691343.0
16	15	6	45	561	227.0	-1782577.0	12967.0	-5690760.0
16	15	6	45	561	228.0	-1269190.0	10829.0	-5690099.0
16	15	6	45	562	229.0	-613370.0	11403.0	-5689901.0
16	15	6	45	562	230.0	-78308.0	14463.0	-5690627.0
16	15	6	45	563	231.0	163326.0	15133.0	-5690088.0
16	15	6	45	563	232.0	137366.0	15378.0	-5689652.0
16	15	6	45	563	233.0	-11929.0	15999.0	-5690961.0
16	15	6	45	564	234.0	-164980.0	16291.0	-5691015.0
16	15	6	45	564	235.0	-273247.0	14211.0	-5690246.0
16	15	6	45	565	236.0	-332812.0	13141.0	-5689835.0
16	15	6	45	565	237.0	-358486.0	14366.0	-5691102.0
16	15	6	45	565	238.0	-338078.0	16920.0	-5691149.0
16	15	6	45	566	239.0	-239957.0	17300.0	-5690345.0
16	15	6	45	566	240.0	-21789.0	17564.0	-5689869.0
16	15	6	45	567	241.0	316006.0	18189.0	-5691061.0
16	15	6	45	567	242.0	720905.0	18446.0	-5691296.0
16	15	6	45	567	243.0	1105016.0	19106.0	-5690499.0
16	15	6	45	568	244.0	1384068.0	19921.0	-5689864.0
16	15	6	45	568	245.0	1537260.0	20304.0	-5690371.0
16	15	6	45	568	246.0	1565204.0	20204.0	-5691302.0
16	15	6	45	569	247.0	1506056.0	19898.0	-5690572.0
16	15	6	45	569	248.0	1388893.0	19868.0	-5689899.0
16	15	6	45	569	249.0	1251584.0	19692.0	-5690596.0
16	15	6	45	570	250.0	1117308.0	17324.0	-5691541.0
16	15	6	45	570	251.0	975908.0	16070.0	-5690804.0
16	15	6	45	570	252.0	829678.0	16133.0	-5690108.0
16	15	6	45	570	253.0	685946.0	15711.0	-5690433.0
16	15	6	45	571	254.0	542186.0	15876.0	-5691457.0
16	15	6	45	571	255.0	397501.0	18409.0	-5690736.0
16	15	6	45	572	0.0	248159.0	20358.0	-5690099.0
16	15	6	45	572	1.0	82460.0	18965.0	-5690800.0
16	15	6	45	572	2.0	-120649.0	16853.0	-5691497.0
16	15	6	45	573	3.0	-326841.0	17672.0	-5690669.0
16	15	6	45	573	4.0	-500207.0	20179.0	-5689936.0
16	15	6	45	573	5.0	-613432.0	20515.0	-5690274.0
16	15	6	45	574	6.0	-684171.0	20136.0	-5691288.0
16	15	6	45	574	7.0	-749232.0	20475.0	-5690599.0
16	15	6	45	575	8.0	-801836.0	20158.0	-5689869.0
16	15	6	45	575	9.0	-821819.0	17384.0	-5690181.0
16	15	6	45	575	10.0	-823847.0	16311.0	-5691394.0
16	15	6	45	576	11.0	-819222.0	17906.0	-5690781.0
16	15	6	45	576	12.0	-815916.0	20443.0	-5690052.0
16	15	6	45	577	13.0	-829489.0	21216.0	-5690194.0
16	15	6	45	577	14.0	-855152.0	21179.0	-5691439.0
16	15	6	45	577	15.0	-874345.0	20980.0	-5690899.0
16	15	6	45	578	16.0	-855037.0	19421.0	-5690174.0
16	15	6	45	578	17.0	-794007.0	17504.0	-5690341.0
16	15	6	45	579	18.0	-719430.0	18220.0	-5691547.0
16	15	6	45	579	19.0	-662009.0	20892.0	-5691005.0
16	15	6	45	579	20.0	-616647.0	20843.0	-5690238.0
16	15	6	45	580	21.0	-543506.0	20806.0	-5690319.0
16	15	6	45	580	22.0	-437029.0	20945.0	-5691599.0
16	15	6	45	581	23.0	-327579.0	20859.0	-5691209.0
16	15	6	45	581	24.0	-216629.0	18559.0	-5690430.0
16	15	6	45	581	25.0	-120385.0	17778.0	-5690304.0
16	15	6	45	582	26.0	-58393.0	18713.0	-5691586.0
16	15	6	45	582	27.0	-29808.0	21006.0	-5691356.0
16	15	6	45	583	28.0	-21107.0	22114.0	-5690562.0
16	15	6	45	583	29.0	-36224.0	22574.0	-5690719.0
16	15	6	45	583	30.0	-60890.0	23013.0	-5691748.0
16	15	6	45	584	31.0	-77803.0	22655.0	-5691265.0
16	15	6	45	802	32.0	-71542.0	21185.0	-5690442.0
16	15	6	45	802	33.0	-54601.0	23034.0	-5690485.0
16	15	6	45	803	34.0	-36748.0	26553.0	-5691826.0
16	15	6	45	803	35.0	-15631.0	28035.0	-5691490.0
16	15	6	45	803	36.0	-7547.0	29193.0	-5690614.0
16	15	6	45	804	37.0	-18601.0	30875.0	-5690105.0
16	15	6	45	804	38.0	-5616.0	32601.0	-5691017.0
16	15	6	45	804	39.0	72799.0	34187.0	-5691135.0
16	15	6	45	804	40.0	201983.0	36352.0	-5690313.0
16	15	6	45	805	41.0	303583.0	38894.0	-5689947.0
16	15	6	45	805	42.0	351561.0	42538.0	-5691064.0
16	15	6	45	805	43.0	344081.0	45941.0	-5690986.0
16	15	6	45	805	44.0	326501.0	49144.0	-5690162.0
16	15	6	45	806	45.0	297884.0	53549.0	-5690251.0
16	15	6	45	806	46.0	250294.0	55958.0	-5691516.0
16	15	6	45	806	47.0	190048.0	58049.0	-5691116.0
16	15	6	45	807	48.0	117384.0	62542.0	-5690276.0
16	15	6	45	807	49.0	58398.0	66954.0	-5689972.0
16	15	6	45	807	50.0	23031.0	71841.0	-5691234.0
